transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000001880,CUST065430,2019-01-07,18:01,Savings,RTGS,388959.51,Debit,2290.83,Government,Telangana,390,1,Home,5714.05,Success,ATM,Verified,0,18,-1,-0.009696986031104027
TXN000001947,CUST036379,2019-01-07,06:45,Savings,RTGS,520115.63,Credit,315126.71,Healthcare,UP,344,1,Business,1687.01,Success,Mobile_App,Verified,0,6,-1,-0.025212010444084276
TXN000001991,CUST016164,2019-01-07,23:40,Current,Net_Banking,126813.46,Debit,79511.7,Retail,Tamil Nadu,893,1,Home,7777.91,Success,Mobile_App,Verified,0,23,-1,-0.0010588435562945975
TXN000002137,CUST037488,2019-01-08,09:18,Current,NEFT,132122.16,Debit,324874.79,Retail,Karnataka,899,1,Home,11913.55,Success,Mobile_App,Pending,0,9,-1,-0.010523352577339384
TXN000002212,CUST057714,2019-01-08,05:07,Current,Cheque,163561.99,Debit,414591.84,Food & Dining,Tamil Nadu,781,1,Personal,10865.84,Success,ATM,Verified,0,5,-1,-0.015977355012873895
TXN000002267,CUST024859,2019-01-08,17:13,Salary,RTGS,223628.3,Debit,2483.44,Utilities,Karnataka,630,1,Unknown,10457.14,Success,Mobile_App,Verified,0,17,-1,-0.013141856685180309
TXN000002402,CUST022437,2019-01-08,22:03,Savings,RTGS,536520.79,Credit,6285.97,Insurance,Delhi,326,0,Unknown,0.0,Success,ATM,Verified,0,22,-1,-0.013229632814758308
TXN000002559,CUST033244,2019-01-09,14:34,Current,RTGS,1551504.76,Debit,50198.46,Fuel,Delhi,343,1,Home,4088.36,Success,Branch,Verified,0,14,-1,-0.0023930730855687976
TXN000002627,CUST046038,2019-01-09,01:52,NRI,RTGS,478303.34,Credit,12256.41,Entertainment,Delhi,893,0,Unknown,0.0,Success,API,Pending,0,1,-1,-0.003086740387700071
TXN000002651,CUST032603,2019-01-09,08:47,Savings,Cheque,745618.98,Debit,14214.2,Government,Punjab,873,1,Business,9362.0,Success,Web,Verified,0,8,-1,-0.00975788350050355
TXN000002853,CUST044364,2019-01-10,06:39,Savings,Cheque,580578.38,Credit,367122.67,Entertainment,Maharashtra,884,0,Unknown,0.0,Success,Mobile_App,Verified,0,6,-1,-0.008774044183926799
TXN000002858,CUST068848,2019-01-10,00:32,Savings,Cheque,103578.83,Debit,3871.24,Fuel,Gujarat,670,1,Education,11077.94,Success,POS_Terminal,Verified,0,0,-1,-0.012338486826760198
TXN000002912,CUST034625,2019-01-10,22:06,Salary,RTGS,688064.67,Debit,2547.42,Travel,Gujarat,894,0,Unknown,0.0,Pending,POS_Terminal,Pending,0,22,-1,-0.03164786195111169
TXN000003130,CUST077843,2019-01-11,16:48,Salary,RTGS,258491.18,Debit,601487.7,Travel,Telangana,509,1,Home,8713.34,Success,Web,Verified,0,16,-1,-0.006444606582455603
TXN000003703,CUST056409,2019-01-13,23:47,Savings,NEFT,16719.02,Credit,1603136.56,Peer Transfer,Telangana,703,1,Home,802.1,Success,Branch,Verified,0,23,-1,-0.023121964384195226
TXN000003709,CUST017267,2019-01-13,12:24,Current,Cheque,1862285.86,Credit,3572.79,Utilities,Telangana,526,1,Unknown,8570.45,Success,Web,Verified,0,12,-1,-0.025461639758636134
TXN000003936,CUST076241,2019-01-13,15:55,Savings,RTGS,124363.58,Debit,1312023.12,Peer Transfer,Punjab,314,0,Unknown,0.0,Success,Web,Verified,0,15,-1,-0.00850720399744409
TXN000003972,CUST043371,2019-01-13,22:16,Current,RTGS,555170.74,Credit,17562.12,E-Commerce,Karnataka,873,1,Unknown,6040.92,Success,POS_Terminal,Pending,0,22,-1,-0.014266975204885401
TXN000004094,CUST044387,2019-01-14,22:00,Current,NEFT,62021.91,Credit,8046.95,Real Estate,Rajasthan,871,1,Unknown,18894.76,Success,Mobile_App,Verified,0,22,-1,-0.01855171097080688
TXN000004375,CUST046526,2019-01-15,22:04,Savings,RTGS,571864.73,Credit,42973.08,Salary,Delhi,407,1,Home,13516.9,Success,Branch,Verified,0,22,-1,-0.01829052385259755
TXN000004575,CUST004568,2019-01-15,15:39,Savings,RTGS,1822485.52,Credit,20807.77,Food & Dining,UP,733,1,Personal,2078.59,Success,API,Pending,1,15,-1,-0.0011804635641710082
TXN000004663,CUST076997,2019-01-16,01:56,Savings,RTGS,640129.96,Credit,2063225.07,Travel,UP,838,1,Home,5530.84,Success,Mobile_App,Verified,1,1,-1,-0.0723614080841507
TXN000004956,CUST053866,2019-01-17,15:47,Current,UPI,54.04,Debit,2987125.23,Food & Dining,Gujarat,829,1,Education,5571.68,Success,Mobile_App,Verified,0,15,-1,-0.013942633948414218
TXN000005067,CUST061588,2019-01-17,20:46,Salary,RTGS,330285.43,Debit,14149.52,Travel,UP,846,1,Home,1674.78,Pending,Mobile_App,Verified,0,20,-1,-0.008249214930206472
TXN000005448,CUST044307,2019-01-18,08:24,NRI,RTGS,535523.63,Credit,48368.64,Travel,Telangana,301,1,Auto,4169.0,Success,Web,Verified,0,8,-1,-0.006879195073503652
TXN000005468,CUST020924,2019-01-18,12:12,Savings,NEFT,430489.61,Credit,343381.52,Peer Transfer,Maharashtra,704,1,Education,30147.75,Success,Mobile_App,Verified,0,12,-1,-0.035374411653051885
TXN000005604,CUST059200,2019-01-19,18:40,Salary,RTGS,128624.84,Debit,4793014.61,Real Estate,Tamil Nadu,324,0,Unknown,0.0,Success,Web,Verified,0,18,-1,-0.020923951135629393
TXN000005886,CUST009270,2019-01-20,00:11,Salary,RTGS,504671.73,Credit,12106.45,Education,Karnataka,700,1,Personal,6353.5,Success,ATM,Verified,0,0,-1,-0.015832984642693892
TXN000005978,CUST072395,2019-01-20,19:37,Savings,RTGS,287875.94,Debit,480247.09,Education,Maharashtra,416,1,Home,34185.34,Success,Mobile_App,Verified,0,19,-1,-0.03877961419809972
TXN000006016,CUST078930,2019-01-20,23:52,Salary,IMPS,103.34,Debit,37636.57,Food & Dining,Maharashtra,301,1,Business,1911.07,Success,Branch,Pending,0,23,-1,-0.012725839024239738
TXN000006024,CUST073592,2019-01-20,01:18,Fixed Deposit,RTGS,428880.21,Credit,298569.09,Salary,Gujarat,323,0,Unknown,0.0,Success,Web,Verified,0,1,-1,-0.006237109758328918
TXN000006345,CUST055649,2019-01-21,11:23,Current,NEFT,4077.19,Credit,1387.03,Food & Dining,Tamil Nadu,891,1,Home,19283.36,Success,Web,Verified,0,11,-1,-0.010121048937704158
TXN000006865,CUST024571,2019-01-23,22:57,Current,RTGS,659809.26,Credit,22923.07,Food & Dining,Gujarat,391,1,Personal,62601.68,Success,Web,Verified,1,22,-1,-0.046778986551404333
TXN000006910,CUST027868,2019-01-23,00:27,Salary,RTGS,337345.9,Debit,90015.09,Food & Dining,Gujarat,306,1,Home,2167.17,Success,ATM,Verified,0,0,-1,-0.025369604733140094
TXN000006988,CUST065141,2019-01-23,02:57,Salary,Cheque,134628.8,Debit,104773.47,Travel,Delhi,639,1,Auto,19486.03,Success,API,Verified,0,2,-1,-0.0025349007777759613
TXN000007140,CUST042969,2019-01-24,01:55,Current,NEFT,18423.9,Debit,1270.45,Travel,Delhi,639,1,Business,43010.5,Success,Mobile_App,Verified,0,1,-1,-0.034745920519918094
TXN000007468,CUST015386,2019-01-25,19:08,Salary,RTGS,357646.71,Debit,158935.68,Insurance,Gujarat,340,1,Auto,8774.6,Success,ATM,Verified,0,19,-1,-0.0032242964856000755
TXN000007508,CUST021323,2019-01-25,23:50,Current,NEFT,78737.27,Debit,28214.55,Salary,Karnataka,399,1,Personal,16175.3,Pending,API,Verified,0,23,-1,-0.00666834878733058
TXN000007523,CUST046158,2019-01-25,00:19,Salary,Credit_Card,4260.28,Debit,4960.97,Entertainment,Rajasthan,321,1,Unknown,14929.55,Success,POS_Terminal,Verified,0,0,-1,-0.0009763990106704812
TXN000007543,CUST073971,2019-01-25,12:30,Salary,RTGS,182503.12,Credit,12910.77,E-Commerce,Karnataka,891,1,Home,18648.21,Failed,Web,Verified,0,12,-1,-0.00975216253220923
TXN000007600,CUST033761,2019-01-25,21:02,Current,NEFT,64033.14,Credit,589058.87,E-Commerce,Karnataka,326,1,Auto,4545.46,Success,Mobile_App,Verified,0,21,-1,-0.01671436011979266
TXN000007851,CUST036496,2019-01-26,00:49,Salary,NEFT,586990.58,Credit,7989.88,Retail,Punjab,337,1,Business,5893.06,Pending,Mobile_App,Verified,0,0,-1,-0.03857254856144254
TXN000008034,CUST047457,2019-01-27,06:49,Current,RTGS,573696.61,Credit,62407.78,Food & Dining,Tamil Nadu,884,1,Home,11668.61,Success,Mobile_App,Verified,0,6,-1,-0.009957912896056742
TXN000008076,CUST043398,2019-01-27,00:56,Current,UPI,6550.56,Credit,3923481.51,Education,Maharashtra,892,1,Home,8366.31,Success,Web,Verified,0,0,-1,-0.016169699182139174
TXN000008166,CUST022959,2019-01-27,14:08,Fixed Deposit,RTGS,325059.9,Debit,191005.14,Peer Transfer,Gujarat,899,1,Auto,7722.81,Success,Branch,Verified,0,14,-1,-0.008428614436904569
TXN000008172,CUST053633,2019-01-27,13:42,Salary,NEFT,452971.41,Credit,7881.3,Utilities,Maharashtra,396,1,Home,11140.17,Success,Web,Verified,0,13,-1,-0.007074016717637077
TXN000008354,CUST055898,2019-01-28,03:19,Current,UPI,26.71,Debit,10627.74,Government,UP,348,1,Business,828.21,Success,Mobile_App,Verified,0,3,-1,-0.007928703645988744
TXN000008355,CUST013935,2019-01-28,17:52,Current,UPI,12.7,Debit,4589.57,E-Commerce,Tamil Nadu,545,1,Education,644.76,Success,Mobile_App,Verified,0,17,-1,-0.004907448260095593
TXN000008383,CUST018848,2019-01-28,05:12,NRI,NEFT,234916.37,Credit,1242062.35,Utilities,Rajasthan,486,1,Education,19872.29,Success,Mobile_App,Verified,0,5,-1,-0.05113905896279991
TXN000008399,CUST067854,2019-01-28,23:24,Current,RTGS,108058.37,Debit,62658.28,Healthcare,Maharashtra,379,1,Auto,12284.4,Success,Mobile_App,Verified,0,23,-1,-0.003528963270378771
TXN000008472,CUST041616,2019-01-28,08:41,Savings,RTGS,873992.55,Debit,123760.84,Utilities,Delhi,392,1,Personal,3916.99,Success,Mobile_App,Verified,0,8,-1,-0.0002968153243000371
TXN000008513,CUST012121,2019-01-28,21:50,Savings,NEFT,81536.97,Credit,315314.68,Retail,Rajasthan,534,1,Personal,19066.95,Success,Branch,Verified,0,21,-1,-0.011414596391264853
TXN000008706,CUST024545,2019-01-29,23:45,Savings,UPI,194.74,Debit,2519812.11,Healthcare,Tamil Nadu,582,1,Personal,13942.81,Success,Web,Verified,0,23,-1,-0.01284309673939199
TXN000008875,CUST012613,2019-01-30,00:42,Salary,NEFT,5746.93,Debit,974.29,Entertainment,Rajasthan,899,1,Personal,1322.86,Success,Web,Verified,0,0,-1,-0.005607441335355512
TXN000009457,CUST025105,2019-02-01,21:58,Current,UPI,7235.8,Credit,3469505.06,Investment,Rajasthan,866,1,Personal,1046.41,Success,Branch,Verified,0,21,-1,-0.017167124275254464
TXN000009472,CUST069111,2019-02-01,00:43,Savings,UPI,1933.56,Debit,1963.47,Travel,Maharashtra,627,1,Home,20059.6,Success,ATM,Verified,0,0,-1,-0.0011211285764364254
TXN000009528,CUST042846,2019-02-01,22:54,Salary,Cheque,943395.94,Debit,25902.77,Food & Dining,Maharashtra,721,1,Unknown,3338.27,Success,Mobile_App,Verified,0,22,-1,-0.0033155922586849407
TXN000010240,CUST046629,2019-02-04,23:37,Savings,Auto_Debit,358.93,Debit,10039.78,Salary,Maharashtra,327,1,Education,17482.68,Success,Branch,Verified,0,23,-1,-0.0020057107063027324
TXN000010421,CUST072981,2019-02-04,16:15,Salary,Cheque,364205.14,Credit,108814.36,Education,Telangana,890,1,Personal,818.15,Success,Mobile_App,Expired,0,16,-1,-0.016081747420254366
TXN000010779,CUST075269,2019-02-05,00:01,Current,RTGS,502522.0,Credit,381154.96,Food & Dining,Maharashtra,541,0,Unknown,0.0,Success,Branch,Verified,0,0,-1,-0.011087890033923076
TXN000010832,CUST041336,2019-02-06,06:56,Salary,Cheque,232105.04,Debit,3649.55,Food & Dining,Delhi,345,1,Home,7386.41,Success,Mobile_App,Verified,0,6,-1,-0.01632760414915102
TXN000010861,CUST076216,2019-02-06,23:05,Savings,RTGS,166814.45,Credit,8055.59,Investment,Maharashtra,757,1,Auto,13635.29,Success,Mobile_App,Verified,0,23,-1,-0.013197692086335588
TXN000010885,CUST006022,2019-02-06,23:23,Savings,RTGS,311038.46,Debit,53291.55,E-Commerce,Maharashtra,363,1,Auto,5370.66,Success,Web,Verified,0,23,-1,-0.018086021708292432
TXN000010938,CUST057561,2019-02-06,22:09,Salary,RTGS,86836.24,Credit,11650.85,Travel,Telangana,873,1,Education,13112.03,Success,Web,Verified,0,22,-1,-0.0056111682149477815
TXN000010944,CUST057004,2019-02-06,11:57,Fixed Deposit,RTGS,849107.77,Debit,219137.29,Insurance,Rajasthan,456,1,Education,44306.31,Success,ATM,Verified,0,11,-1,-0.03690084317628661
TXN000010959,CUST059317,2019-02-06,23:46,Salary,Cheque,24062.42,Debit,447296.75,E-Commerce,Tamil Nadu,349,1,Education,12981.67,Success,Mobile_App,Verified,0,23,-1,-0.01367791811084118
TXN000011139,CUST010548,2019-02-07,16:28,Current,RTGS,639301.22,Credit,1979.08,Utilities,West Bengal,838,0,Unknown,0.0,Success,Mobile_App,Pending,0,16,-1,-0.0006753846776843542
TXN000011188,CUST050063,2019-02-07,23:04,Current,RTGS,393924.93,Debit,27599.24,Insurance,Delhi,597,1,Business,4451.1,Success,Mobile_App,Verified,0,23,-1,-0.0035939538019785777
TXN000011417,CUST073599,2019-02-08,01:17,Current,Cheque,395698.73,Debit,5658.16,Food & Dining,Telangana,352,1,Unknown,9040.7,Success,API,Verified,0,1,-1,-0.03220587713754408
TXN000011458,CUST073415,2019-02-08,00:41,NRI,RTGS,340484.75,Debit,71581.1,Entertainment,West Bengal,893,1,Home,3723.38,Success,POS_Terminal,Verified,0,0,-1,-0.017518408293489163
TXN000011491,CUST003953,2019-02-08,07:43,Fixed Deposit,UPI,113.37,Credit,311397.66,Entertainment,Karnataka,882,1,Personal,438.26,Success,Web,Pending,0,7,-1,-0.005130439174526935
TXN000011571,CUST015749,2019-02-08,10:31,Salary,Cheque,2004752.03,Debit,343411.12,Peer Transfer,UP,543,1,Unknown,5871.4,Success,Branch,Verified,0,10,-1,-0.023936563537469868
TXN000011966,CUST019057,2019-02-09,02:30,Fixed Deposit,RTGS,780559.24,Debit,1907.22,Education,Delhi,728,0,Unknown,0.0,Success,Web,Verified,0,2,-1,-0.013702804366237387
TXN000012236,CUST079454,2019-02-10,00:18,Savings,RTGS,101563.89,Debit,7851.33,Healthcare,Gujarat,483,1,Unknown,17212.16,Success,ATM,Verified,0,0,-1,-0.030612217440985523
TXN000012261,CUST014036,2019-02-10,18:29,Current,RTGS,445284.94,Credit,61848.1,Education,Delhi,857,1,Personal,1462.93,Success,POS_Terminal,Verified,0,18,-1,-0.0026386715596485866
TXN000012520,CUST017280,2019-02-11,19:12,Current,RTGS,552483.47,Debit,256295.84,Insurance,Tamil Nadu,626,1,Personal,3579.31,Success,Mobile_App,Verified,0,19,-1,-0.0021945683749000633
TXN000012693,CUST011756,2019-02-12,09:35,Savings,RTGS,485923.7,Credit,7193.97,Investment,Rajasthan,390,1,Auto,2205.66,Success,Mobile_App,Verified,0,9,-1,-0.0015061410693213428
TXN000012790,CUST027598,2019-02-12,16:20,Salary,NEFT,577505.7,Credit,1165.48,Peer Transfer,Delhi,823,0,Unknown,0.0,Success,Mobile_App,Verified,0,16,-1,-0.02142057068616332
TXN000012928,CUST071974,2019-02-13,04:23,Fixed Deposit,Net_Banking,61110.4,Debit,147418.35,Travel,Karnataka,321,1,Home,20686.46,Success,Web,Expired,0,4,-1,-0.010513144526145712
TXN000013003,CUST018676,2019-02-13,02:18,Current,POS,56.93,Debit,2497.68,Real Estate,Karnataka,415,1,Home,1336.94,Success,Branch,Verified,0,2,-1,-0.0047457105050034976
TXN000013052,CUST020011,2019-02-13,00:47,Salary,RTGS,161203.35,Credit,7725.73,Entertainment,Maharashtra,893,1,Personal,5140.68,Failed,Mobile_App,Verified,0,0,-1,-0.014241868972854066
TXN000013193,CUST044154,2019-02-13,13:16,Savings,Cheque,887844.97,Debit,213053.01,Real Estate,Maharashtra,856,1,Personal,586.27,Success,ATM,Verified,0,13,-1,-0.04965608830618273
TXN000013338,CUST039434,2019-02-14,00:49,Savings,RTGS,2934620.88,Credit,5937.88,Food & Dining,Maharashtra,757,0,Unknown,0.0,Success,Branch,Verified,0,0,-1,-0.015883410533782616
TXN000013371,CUST054914,2019-02-14,06:40,Savings,Net_Banking,193906.35,Credit,92124.7,Entertainment,Delhi,403,1,Education,31824.0,Reversed,Mobile_App,Expired,0,6,-1,-0.00553330130777252
TXN000013387,CUST052130,2019-02-14,15:01,Salary,NEFT,88340.82,Credit,1123.74,Investment,Rajasthan,486,1,Home,10827.14,Success,POS_Terminal,Verified,0,15,-1,-0.007344297440324499
TXN000013423,CUST026009,2019-02-14,19:55,Current,RTGS,107138.43,Debit,521795.77,E-Commerce,Delhi,711,1,Unknown,3288.75,Success,Web,Verified,0,19,-1,-0.0010411732063309032
TXN000013735,CUST030417,2019-02-15,22:35,Savings,Cheque,47668.91,Credit,143857.01,Fuel,Delhi,306,1,Personal,1431.45,Success,POS_Terminal,Verified,1,22,-1,-0.005351410605020757
TXN000013747,CUST037356,2019-02-15,16:40,Fixed Deposit,NEFT,418146.44,Debit,189713.71,E-Commerce,Tamil Nadu,464,1,Unknown,40956.78,Success,Mobile_App,Verified,0,16,-1,-0.013284620094360822
TXN000013809,CUST033845,2019-02-16,20:00,Current,RTGS,482914.22,Credit,65960.09,Travel,Karnataka,312,1,Home,8054.29,Success,ATM,Pending,0,20,-1,-0.011774826701031804
TXN000013899,CUST036127,2019-02-16,05:54,Salary,UPI,24.76,Credit,166539.5,Peer Transfer,Gujarat,493,1,Personal,519.02,Success,Web,Verified,0,5,-1,-0.002734046197474971
TXN000013961,CUST014373,2019-02-16,00:07,Salary,RTGS,365080.66,Debit,18748.36,Utilities,Maharashtra,844,1,Education,8469.63,Success,Mobile_App,Verified,0,0,-1,-0.011825921862546274
TXN000014321,CUST015847,2019-02-17,01:33,Current,NEFT,183077.25,Credit,193131.16,Salary,Maharashtra,867,1,Unknown,2902.78,Success,Mobile_App,Verified,0,1,-1,-0.00502617042011122
TXN000014334,CUST052159,2019-02-17,02:12,Savings,NEFT,125443.52,Credit,1953037.3,Travel,Maharashtra,897,1,Home,5169.53,Success,Web,Verified,0,2,-1,-0.0409343370785753
TXN000014345,CUST068583,2019-02-17,00:37,Salary,RTGS,245113.99,Credit,24133.71,Retail,Tamil Nadu,882,1,Personal,6176.13,Success,POS_Terminal,Expired,0,0,-1,-0.004222146423217166
TXN000014434,CUST058178,2019-02-18,21:19,Current,RTGS,837108.4,Credit,2317998.21,Salary,Telangana,461,1,Personal,6801.0,Success,Mobile_App,Verified,0,21,-1,-0.04459155068546261
TXN000014476,CUST063784,2019-02-18,21:47,Savings,RTGS,76576.77,Credit,417643.9,Investment,Delhi,889,1,Home,5356.34,Success,Mobile_App,Verified,0,21,-1,-0.012727962508309543
TXN000014503,CUST058261,2019-02-18,23:53,Savings,RTGS,379260.19,Debit,4865.5,Retail,Tamil Nadu,336,1,Business,6315.62,Success,Mobile_App,Verified,0,23,-1,-0.03724840914616001
TXN000014567,CUST006219,2019-02-18,23:13,Current,RTGS,341696.7,Debit,42419.48,Healthcare,West Bengal,892,1,Unknown,3751.77,Failed,Mobile_App,Verified,0,23,-1,-0.018328527525633298
TXN000014728,CUST036177,2019-02-19,05:45,NRI,RTGS,1051689.36,Credit,216645.06,Food & Dining,West Bengal,423,1,Business,4812.92,Success,API,Verified,0,5,-1,-0.009339679143479662
TXN000014805,CUST002954,2019-02-19,23:55,Fixed Deposit,UPI,123.26,Credit,1116568.18,Food & Dining,Gujarat,647,1,Education,11602.75,Success,Mobile_App,Verified,0,23,-1,-0.01693275338668665
TXN000014853,CUST014678,2019-02-19,21:51,NRI,Cheque,561478.64,Credit,3377.57,Peer Transfer,Tamil Nadu,301,1,Personal,2743.32,Success,ATM,Verified,0,21,-1,-0.041934611222200546
TXN000014967,CUST024854,2019-02-19,04:41,Savings,NEFT,338576.31,Debit,143337.13,Retail,Tamil Nadu,892,1,Business,8430.49,Success,POS_Terminal,Verified,0,4,-1,-0.0031053647397886186
TXN000015160,CUST033520,2019-02-20,02:55,Current,RTGS,296412.05,Debit,478911.51,Fuel,Punjab,642,1,Personal,10183.43,Success,POS_Terminal,Verified,0,2,-1,-0.043020845685638354
TXN000015265,CUST060286,2019-02-20,00:32,Current,RTGS,127868.34,Debit,236105.87,Retail,Maharashtra,699,1,Business,401.99,Success,POS_Terminal,Pending,0,0,-1,-0.02212999330649701
TXN000015332,CUST058907,2019-02-21,13:44,Salary,RTGS,351242.24,Credit,2146960.1,Salary,Gujarat,360,0,Unknown,0.0,Success,Web,Verified,0,13,-1,-0.012819898115922101
TXN000015408,CUST059619,2019-02-21,00:38,Fixed Deposit,RTGS,72995.6,Credit,17313.69,Retail,Karnataka,308,1,Home,13564.2,Success,Web,Pending,0,0,-1,-0.010188334938053156
TXN000015412,CUST037833,2019-02-21,22:18,Salary,RTGS,538041.09,Debit,185149.37,Investment,Gujarat,315,1,Home,10498.2,Success,ATM,Verified,0,22,-1,-0.044854445872205106
TXN000015453,CUST007805,2019-02-21,20:18,Current,NEFT,6197.41,Debit,649173.24,Salary,Gujarat,307,1,Personal,13082.47,Success,Mobile_App,Verified,0,20,-1,-0.007768898156059301
TXN000015582,CUST078168,2019-02-22,02:53,Current,IMPS,28228.33,Credit,7922.78,Investment,Delhi,884,1,Education,69078.19,Success,POS_Terminal,Verified,0,2,-1,-0.02153781221077089
TXN000015840,CUST009606,2019-02-22,00:37,NRI,RTGS,271405.75,Debit,204791.34,E-Commerce,UP,562,1,Unknown,3065.52,Success,Mobile_App,Verified,0,0,-1,-0.00947347168949808
TXN000016070,CUST008199,2019-02-23,15:44,Savings,Cheque,675579.28,Debit,1714.95,Travel,Delhi,368,0,Unknown,0.0,Success,Branch,Expired,0,15,-1,-0.005908644227722859
TXN000016175,CUST027261,2019-02-23,18:21,Savings,RTGS,898238.49,Credit,540883.7,Education,Delhi,885,0,Unknown,0.0,Success,POS_Terminal,Verified,0,18,-1,-0.014383311578257563
TXN000016359,CUST062625,2019-02-24,23:21,Savings,IMPS,136358.24,Debit,4482.8,Peer Transfer,Telangana,517,1,Unknown,5568.1,Success,Web,Verified,0,23,-1,-0.0016049660058424786
